P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
1884,Harkoy (Harkkoy),Europe,VMS,Cu,1900000,,0,,,0.5,0.00845,0.85,,,,,,,,,,,,,,,,,,,
1885,Harper Creek,North and Central America,VMS,Cu,1674248000,,0,,,0.5,0.002270574,0.85,,,,,,,,,,,,,,,,,,,
1886,Hart River,North and Central America,VMS,Cu,523849,,0,,,0.5,0.0145,0.85,,,,,,,,,,,,,,,,,,,
1887,Harvest-Terakimti,Africa,VMS,Cu,6051000,,0,,,0.5,0.01253135,0.85,,,,,,,,,,,,,,,,,,,
1888,Hassaï South (VMS only),Africa,VMS,Cu,42100000,,0,,,0.5,0.012503088,0.85,,,,,,,,,,,,,,,,,,,
1889,Hidden Creek (Anyox),North and Central America,VMS,Cu,24331840,,0,,,0.5,0.0108,0.85,,,,,,,,,,,,,,,,,,,
1890,Hierro Mantua,North and Central America,VMS,Cu,11390000,,0,,,0.5,0.0176,0.85,,,,,,,,,,,,,,,,,,,
1891,High Lake,North and Central America,VMS,Cu,14000000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
1892,Hoikka,Europe,VMS,Cu,200000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1893,Home of Bullion,Oceania,VMS,Cu,120657.6,,0,,,0.5,0.147368421,0.85,,,,,,,,,,,,,,,,,,,
1894,Honggou,Asia,VMS,Cu,3700000,,0,,,0.5,0.0366,0.85,,,,,,,,,,,,,,,,,,,
1895,Horne-5,North and Central America,VMS,Cu,101363700,,0,,,0.5,0.001856703,0.85,,,,,,,,,,,,,,,,,,,
1896,Horseshoe Lights (incl. Stockpiles),Oceania,VMS,Cu,13093000,,0,,,0.5,0.01001856,0.85,,,,,,,,,,,,,,,,,,,
1897,Hot Maden,Europe,VMS,Cu,8364000,,0,,,0.5,0.020252511,0.85,,,,,,,,,,,,,,,,,,,
1898,Hudson Bay-777,North and Central America,VMS,Cu,7713000,1235053,1,,,0.5,0.015400882,0.85,,,,,,,,,,,,,,,,,,,
1899,Hudson Bay-Bur,North and Central America,VMS,Cu,1050000,,0,,,0.5,0.019188952,0.85,,,,,,,,,,,,,,,,,,,
1900,Hudson Bay-Flin Flon,North and Central America,VMS,Cu,7713000,1685974,1,,,0.5,0.015400882,0.85,,,,,,,,,,,,,,,,,,,
1901,Hudson Bay-Lalor,North and Central America,VMS,Cu,23260000,928501,1,,,0.5,0.007349127,0.85,,,,,,,,,,,,,,,,,,,
1902,Hudson Bay-Lost,North and Central America,VMS,Cu,480000,,0,,,0.5,0.01756875,0.85,,,,,,,,,,,,,,,,,,,
1903,Hudson Bay-Reed,North and Central America,VMS,Cu,1397000,463375,1,,,0.5,0.041684681,0.85,,,,,,,,,,,,,,,,,,,
1904,Hudson Bay-Watts River,North and Central America,VMS,Cu,6620000,,0,,,0.5,0.0188,0.85,,,,,,,,,,,,,,,,,,,
1905,Hudvam,North and Central America,VMS,Cu,1357000,,0,,,0.5,0.010606116,0.85,,,,,,,,,,,,,,,,,,,
1906,Ice,North and Central America,VMS,Cu,4561863,,0,,,0.5,0.0148,0.85,,,,,,,,,,,,,,,,,,,
1907,Ilgarari,Oceania,VMS,Cu,1108000,,0,,,0.5,0.0189,0.85,,,,,,,,,,,,,,,,,,,
1908,Indian Mountain-Kennedy Lake West,North and Central America,VMS,Cu,682668,,0,,,0.5,0.010715947,0.85,,,,,,,,,,,,,,,,,,,
1909,Inmont,North and Central America,VMS,Cu,120000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
1910,Iron Blow-Burnside,Oceania,VMS,Cu,2600000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1911,Irsahan,Europe,VMS,Cu,658000,,0,,,0.5,0.0063,0.85,,,,,,,,,,,,,,,,,,,
1912,Ishkinino,Europe,VMS,Cu,1000000,,0,,,0.5,0.064,0.85,,,,,,,,,,,,,,,,,,,
1913,Israil,Europe,VMS,Cu,3620000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1914,Ivanovskoe (Ivanovskaya),Europe,VMS,Cu,10000000,,0,,,0.5,0.0108,0.85,,,,,,,,,,,,,,,,,,,
1915,Izok Lake,North and Central America,VMS,Cu,14600000,,0,,,0.5,0.023,0.85,,,,,,,,,,,,,,,,,,,
1916,Jabal Sayid-Citadel,Asia,VMS,Cu,25522000,167147.6829,1,,,0.5,0.025366609,0.85,,,,,,,,,,,,,,,,,,,
1917,Jadmah,Asia,VMS,Cu,696000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
1918,Jaguar-Bentley,Oceania,VMS,Cu,2855000,490255,1,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1919,Jama (Brezoni-T),Europe,VMS,Cu,1064000,,0,,,0.5,0.023265085,0.85,,,,,,,,,,,,,,,,,,,
1920,Jay (Conigo),North and Central America,VMS,Cu,2740000,,0,,,0.5,0.0126,0.85,,,,,,,,,,,,,,,,,,,
1921,Jesus Maria-Patrocinio,North and Central America,VMS,Cu,120000,,0,,,0.5,0.0012,0.85,,,,,,,,,,,,,,,,,,,
1922,Jialongzhang,Asia,VMS,Cu,8600000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1923,John Fardy-Peelwood North/South,Oceania,VMS,Cu,895000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1924,Johnson Camp,North and Central America,VMS,Cu,60056640,,0,,,0.5,0.00336,0.85,,,,,,,,,,,,,,,,,,,
1925,Jucaro,North and Central America,VMS,Cu,580000,,0,,,0.5,0.0138,0.85,,,,,,,,,,,,,,,,,,,
1926,Just Desserts (Yuinmery),Oceania,VMS,Cu,2343000,,0,,,0.5,0.0123,0.85,,,,,,,,,,,,,,,,,,,
1927,Kalabar,Asia,VMS,Cu,1000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1928,Kalkanli,Europe,VMS,Cu,190000,,0,,,0.5,0.0227,0.85,,,,,,,,,,,,,,,,,,,
1929,Kaluginskoe,Europe,VMS,Cu,940000,,0,,,0.5,0.0386,0.85,,,,,,,,,,,,,,,,,,,
1930,Kamenushinskoe,Europe,VMS,Cu,6400000,,0,,,0.5,0.0171,0.85,,,,,,,,,,,,,,,,,,,
1931,Kankoy,Europe,VMS,Cu,3300000,,0,,,0.5,0.0111,0.85,,,,,,,,,,,,,,,,,,,
1932,Kanmantoo,Oceania,VMS,Cu,21937000,4104000,1,,,0.5,0.008440894,0.85,,,,,,,,,,,,,,,,,,,
1933,Karankalahti,Europe,VMS,Cu,370000,,0,,,0.5,0.0102,0.85,,,,,,,,,,,,,,,,,,,
1934,Karchiga,Asia,VMS,Cu,10820000,,0,,,0.5,0.017290758,0.85,,,,,,,,,,,,,,,,,,,
1935,Karma,Europe,VMS,Cu,970000,,0,,,0.5,0.0371,0.85,,,,,,,,,,,,,,,,,,,
1936,Kasarginskoe,Europe,VMS,Cu,5000000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1937,Kasese-Kilembe,Africa,VMS,Cu,19500000,,0,,,0.5,0.0187,0.85,,,,,,,,,,,,,,,,,,,
1938,Kastamonu Küre (Asikoy),Europe,VMS,Cu,11230000,,0,,,0.5,0.0156,0.85,,,,,,,,,,,,,,,,,,,
1939,Kay,North and Central America,VMS,Cu,5443200,,0,,,0.5,0.022,0.85,,,,,,,,,,,,,,,,,,,
1940,Kayabasi (Kankoy),Europe,VMS,Cu,3300000,,0,,,0.5,0.0111,0.85,,,,,,,,,,,,,,,,,,,
1941,Keketale,Asia,VMS,Cu,64200000,,0,,,0.5,0.0008,0.85,,,,,,,,,,,,,,,,,,,
1942,Kettukumpu,Europe,VMS,Cu,400000,,0,,,0.5,0.0044,0.85,,,,,,,,,,,,,,,,,,,
1943,Khans Creek,Oceania,VMS,Cu,50000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1944,Khaznah,Asia,VMS,Cu,350000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1945,Khnaiguiyah,Asia,VMS,Cu,38170000,,0,,,0.5,0.002591878,0.85,,,,,,,,,,,,,,,,,,,
1946,Khotoidokh,Europe,VMS,Cu,6000000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1947,Kidd Creek,North and Central America,VMS,Cu,17900000,2263789.64,1,,,0.5,0.01982905,0.85,,,,,,,,,,,,,,,,,,,
1948,Kittelgruvan,Europe,VMS,Cu,120000,,0,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
1949,Kizilkaya,Europe,VMS,Cu,5100000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1950,Kokkinoyia,Europe,VMS,Cu,1500000,,0,,,0.5,0.022666667,0.85,,,,,,,,,,,,,,,,,,,
1951,Komaganskoe,Europe,VMS,Cu,500000,,0,,,0.5,0.021,0.85,,,,,,,,,,,,,,,,,,,
1952,Kombat Group,Africa,VMS,Cu,3488316,,0,,,0.5,0.020521161,0.85,,,,,,,,,,,,,,,,,,,
1953,Komsomolskoe,Europe,VMS,Cu,32000000,,0,,,0.5,0.0144,0.85,,,,,,,,,,,,,,,,,,,
1954,Koonenberry-Grasmere,Oceania,VMS,Cu,5750000,,0,,,0.5,0.0103,0.85,,,,,,,,,,,,,,,,,,,
1955,Koongie Park (Sandiego-Onedin),Oceania,VMS,Cu,7987000,,0,,,0.5,0.011710129,0.85,,,,,,,,,,,,,,,,,,,
1956,Korbalikha,Europe,VMS,Cu,28000000,,0,,,0.5,0.0117,0.85,,,,,,,,,,,,,,,,,,,
1957,Kostere,Europe,VMS,Cu,730000,,0,,,0.5,0.0323,0.85,,,,,,,,,,,,,,,,,,,
1958,Kotalahti-Kokka A/B,Europe,VMS,Cu,2470000,,0,,,0.5,0.0001,0.85,,,,,,,,,,,,,,,,,,,
1959,Kotalahti-Riihilahti,Europe,VMS,Cu,700000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1960,Kotarakdere,Europe,VMS,Cu,963000,,0,,,0.5,0.0131,0.85,,,,,,,,,,,,,,,,,,,
1961,Kroombit (Zn/Cu),Oceania,VMS,Cu,6060000,,0,,,0.5,0.002763036,0.85,,,,,,,,,,,,,,,,,,,
1962,Kudz Ze Kayah (ABM-Krakatoa),North and Central America,VMS,Cu,20100000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1963,Kuiseb-Hope,Africa,VMS,Cu,3596831,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
1964,Kumarina-Rinaldi,Oceania,VMS,Cu,836000,,0,,,0.5,0.012844856,0.85,,,,,,,,,,,,,,,,,,,
1965,Kure (Asikoy-Bakibaba),Europe,VMS,Cu,11230000,,0,,,0.5,0.0156,0.85,,,,,,,,,,,,,,,,,,,
1966,Kutam,Asia,VMS,Cu,12100000,,0,,,0.5,0.018661157,0.85,,,,,,,,,,,,,,,,,,,
1967,Kutcho,North and Central America,VMS,Cu,46773692,,0,,,0.5,0.015241965,0.85,,,,,,,,,,,,,,,,,,,
1968,Kutlular (Sürmene),Europe,VMS,Cu,500000,,0,,,0.5,0.024,0.85,,,,,,,,,,,,,,,,,,,
1969,Kuvarshan,Europe,VMS,Cu,1200000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1970,Kvemo Bolnisi,Europe,VMS,Cu,5479000,,0,,,0.5,0.0146,0.85,,,,,,,,,,,,,,,,,,,
1971,Kylylahti,Europe,VMS,Cu,6700000,1720000,1,,,0.5,0.008934328,0.85,,,,,,,,,,,,,,,,,,,
1972,Kynousa,Europe,VMS,Cu,520000,,0,,,0.5,0.023,0.85,,,,,,,,,,,,,,,,,,,
1973,Kyzyl Tashtyg (Tuva / Kyzyl-Tash Turk),Europe,VMS,Cu,12920000,,0,,,0.5,0.006369969,0.85,,,,,,,,,,,,,,,,,,,
1974,La Cristina,North and Central America,VMS,Cu,500000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1975,La Esperanza (Angostura),Europe,VMS,Cu,1900000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1976,La Plata,South America,VMS,Cu,840000,,0,,,0.5,0.0406,0.85,,,,,,,,,,,,,,,,,,,
1977,La Romanera,Europe,VMS,Cu,34000000,,0,,,0.5,0.0042,0.85,,,,,,,,,,,,,,,,,,,
1978,La Ronde,North and Central America,VMS,Cu,34204000,2241424,1,,,0.5,0.002360408,0.85,,,,,,,,,,,,,,,,,,,
1979,La Zarza,Europe,VMS,Cu,61000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1980,Lagoa Salgada,Europe,VMS,Cu,4496000,,0,,,0.5,0.003434564,0.85,,,,,,,,,,,,,,,,,,,
1981,Lagunazo,Europe,VMS,Cu,6000000,,0,,,0.5,0.0057,0.85,,,,,,,,,,,,,,,,,,,
1982,Lahanos,Europe,VMS,Cu,11582000,,0,,,0.5,0.0133,0.85,,,,,,,,,,,,,,,,,,,
1983,Lajkovaca,Europe,VMS,Cu,3000000,,0,,,0.5,0.0082,0.85,,,,,,,,,,,,,,,,,,,
1984,Lak Roshi,Europe,VMS,Cu,3800000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1985,Lalachang,Asia,VMS,Cu,258200000,,0,,,0.5,0.0094,0.85,,,,,,,,,,,,,,,,,,,
1986,Langlik,Asia,VMS,Cu,6600000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1987,Langlois,North and Central America,VMS,Cu,3560000,511000,1,,,0.5,0.007450281,0.85,,,,,,,,,,,,,,,,,,,
1988,Lara (Canada),North and Central America,VMS,Cu,1816300,,0,,,0.5,0.009947008,0.85,,,,,,,,,,,,,,,,,,,
1989,Las Animas,North and Central America,VMS,Cu,1450000,,0,,,0.5,0.024478359,0.85,,,,,,,,,,,,,,,,,,,
1990,Las Cruces,Europe,VMS,Cu,43200000,1500000,1,,,0.5,0.018135417,0.85,,,,,,,,,,,,,,,,,,,
1991,Ledre Ridge,North and Central America,VMS,Cu,3700000,,0,,,0.5,0.0095,0.85,,,,,,,,,,,,,,,,,,,
1992,Lemarchant-South Tally Pond,North and Central America,VMS,Cu,3790000,,0,,,0.5,0.004241689,0.85,,,,,,,,,,,,,,,,,,,
1993,Lennons Find,Oceania,VMS,Cu,1790000,,0,,,0.5,0.001893855,0.85,,,,,,,,,,,,,,,,,,,
1994,Lenora,North and Central America,VMS,Cu,317485,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1995,Lessard,North and Central America,VMS,Cu,740000,,0,,,0.5,0.0188,0.85,,,,,,,,,,,,,,,,,,,
1996,Letnye,Europe,VMS,Cu,6000000,,0,,,0.5,0.028,0.85,,,,,,,,,,,,,,,,,,,
1997,Levimalmen (Levi),Europe,VMS,Cu,5139914,,0,,,0.5,0.01247,0.85,,,,,,,,,,,,,,,,,,,
1998,Lewis Ponds,Oceania,VMS,Cu,6620000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1999,Liberty-Indee (Evelyn),Oceania,VMS,Cu,657000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
2000,Limmanoe,Asia,VMS,Cu,37170000,,0,,,0.5,0.0159,0.85,,,,,,,,,,,,,,,,,,,
2001,Limni,Europe,VMS,Cu,17000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
2002,Linda 2-RLM,North and Central America,VMS,Cu,11800000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
2003,Lingwick,North and Central America,VMS,Cu,320000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
2004,Little Deer-Whalesback,North and Central America,VMS,Cu,7344699,,0,,,0.5,0.018077088,0.85,,,,,,,,,,,,,,,,,,,
2005,Liwu,Asia,VMS,Cu,31000000,,0,,,0.5,0.0252,0.85,,,,,,,,,,,,,,,,,,,
2006,Lockport,North and Central America,VMS,Cu,1320000,,0,,,0.5,0.0087,0.85,,,,,,,,,,,,,,,,,,,
2007,Lomero-Poyatos,Europe,VMS,Cu,30350000,,0,,,0.5,0.0067,0.85,,,,,,,,,,,,,,,,,,,
2008,Long Lake,North and Central America,VMS,Cu,485000,,0,,,0.5,0.009265773,0.85,,,,,,,,,,,,,,,,,,,
2009,Lundberg-Engine House,North and Central America,VMS,Cu,27750000,,0,,,0.5,0.003375748,0.85,,,,,,,,,,,,,,,,,,,
2010,Luojiahe,Asia,VMS,Cu,23423423.42,,0,,,0.5,0.0111,0.85,,,,,,,,,,,,,,,,,,,
2011,Lyndhurst,North and Central America,VMS,Cu,199000,,0,,,0.5,0.019648744,0.85,,,,,,,,,,,,,,,,,,,
2012,Lynne,North and Central America,VMS,Cu,5089392,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
2013,Lynx-Yellowknife,North and Central America,VMS,Cu,204000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
2014,Madneuli (Armenia),Europe,VMS,Cu,60000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
2015,Magpie,Oceania,VMS,Cu,250000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
2016,Magusi River,North and Central America,VMS,Cu,3122000,,0,,,0.5,0.017619731,0.85,,,,,,,,,,,,,,,,,,,
2017,Mahab 4,Asia,VMS,Cu,1534000,,0,,,0.5,0.020209778,0.85,,,,,,,,,,,,,,,,,,,
2018,Maiskoe,Europe,VMS,Cu,1000000,,0,,,0.5,0.0106,0.85,,,,,,,,,,,,,,,,,,,
2019,Maleevsky,Asia,VMS,Cu,17780000,2200000,1,,,0.5,0.020940045,0.85,,,,,,,,,,,,,,,,,,,
2020,Malsa,Europe,VMS,Cu,500000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
2021,Mandoos,Asia,VMS,Cu,8237000,,0,,,0.5,0.0148,0.85,,,,,,,,,,,,,,,,,,,
2022,Manindi (Freddie Wells),Oceania,VMS,Cu,1668172,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
2023,Mankayan (Guinaoang),Asia,VMS,Cu,390000000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
2024,Mantua,North and Central America,VMS,Cu,11979000,,0,,,0.5,0.020038017,0.85,,,,,,,,,,,,,,,,,,,
2025,Maple Bay Group,North and Central America,VMS,Cu,1219535,,0,,,0.5,0.015467869,0.85,,,,,,,,,,,,,,,,,,,
2026,Maqail South,Asia,VMS,Cu,160000,,0,,,0.5,0.038,0.85,,,,,,,,,,,,,,,,,,,
2027,Marg,North and Central America,VMS,Cu,14350000,,0,,,0.5,0.011033101,0.85,,,,,,,,,,,,,,,,,,,
2028,Masa Valverde,Europe,VMS,Cu,108000000,,0,,,0.5,0.00692963,0.85,,,,,,,,,,,,,,,,,,,
2029,Matchless,Africa,VMS,Cu,500000,,0,,,0.5,0.0277,0.85,,,,,,,,,,,,,,,,,,,
2030,Mathiati,Europe,VMS,Cu,2800000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
2031,Mavrovouni,Europe,VMS,Cu,15000000,,0,,,0.5,0.038,0.85,,,,,,,,,,,,,,,,,,,
2032,McIlvenna Bay,North and Central America,VMS,Cu,29400000,,0,,,0.5,0.012078231,0.85,,,,,,,,,,,,,,,,,,,
2033,Mineral Hill Group,Oceania,VMS,Cu,4943000,109408,1,,,0.5,0.013250253,0.85,,,,,,,,,,,,,,,,,,,
2034,Moleon Lake,North and Central America,VMS,Cu,181000,,0,,,0.5,0.017,0.85,,,,,,,,,,,,,,,,,,,
2035,Monpas (Albar),North and Central America,VMS,Cu,50000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
2036,Mons Cupri,Oceania,VMS,Cu,4607000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
2037,Monte Romero,Europe,VMS,Cu,3000000,,0,,,0.5,0.011,0.85,,,,,,,,,,,,,,,,,,,
2038,Mörkliden (1-2-4),Europe,VMS,Cu,390000,,0,,,0.5,0.003459744,0.85,,,,,,,,,,,,,,,,,,,
2039,Mos Gruve,Europe,VMS,Cu,68000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
2040,Mount Ararat,Oceania,VMS,Cu,1320000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
2041,Mount Bonnie,Oceania,VMS,Cu,1285000,,0,,,0.5,0.0026,0.85,,,,,,,,,,,,,,,,,,,
2042,Mount Chalmers,Oceania,VMS,Cu,3560000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
2043,Mount Chase,North and Central America,VMS,Cu,3000000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
2044,Mount Lyell,Oceania,VMS,Cu,51600000,,0,,,0.5,0.010715891,0.85,,,,,,,,,,,,,,,,,,,
2045,Mount Mulcahy (South Limb),Oceania,VMS,Cu,647232,,0,,,0.5,0.0235,0.85,,,,,,,,,,,,,,,,,,,
2046,Mousoulos-Kalavasos,Europe,VMS,Cu,6920000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
2047,Mulgul-Jillawarra (Abra),Oceania,VMS,Cu,107000000,,0,,,0.5,0.00188,0.85,,,,,,,,,,,,,,,,,,,
2048,Mundonguara,Africa,VMS,Cu,3100000,,0,,,0.5,0.014,0.85,,,,,,,,,,,,,,,,,,,
2049,Munella (Munelle),Europe,VMS,Cu,9800000,,0,,,0.5,0.0097,0.85,,,,,,,,,,,,,,,,,,,
2050,Murchison,Oceania,VMS,Cu,450000,,0,,,0.5,0.00524,0.85,,,,,,,,,,,,,,,,,,,
2051,Murgul (Damar-Anayatak-Çakmakkaya),Europe,VMS,Cu,53000000,,0,,,0.5,0.01113434,0.85,,,,,,,,,,,,,,,,,,,
2052,Murray Brook,North and Central America,VMS,Cu,20705000,,0,,,0.5,0.004529234,0.85,,,,,,,,,,,,,,,,,,,
2053,Muturoo,Oceania,VMS,Cu,13127000,,0,,,0.5,0.014813377,0.85,,,,,,,,,,,,,,,,,,,
2054,Myra Falls,North and Central America,VMS,Cu,9750000,145000,1,,,0.5,0.008917846,0.85,,,,,,,,,,,,,,,,,,,
2055,Nama Creek (Big Nama Creek),North and Central America,VMS,Cu,570000,,0,,,0.5,0.0079,0.85,,,,,,,,,,,,,,,,,,,
2056,Neves Corvo,Europe,VMS,Cu,202138000,2542000,1,,,0.5,0.012195055,0.85,,,,,,,,,,,,,,,,,,,
2057,New Bay Pond,North and Central America,VMS,Cu,18100000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
2058,Niblack (Lookout-Trio),North and Central America,VMS,Cu,9031000,,0,,,0.5,0.008974012,0.85,,,,,,,,,,,,,,,,,,,
2059,Nifty,Oceania,VMS,Cu,33960000,,0,,,0.5,0.0182,0.85,,,,,,,,,,,,,,,,,,,
2060,Nightflower-Digger Lode,Oceania,VMS,Cu,215534,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
2061,Nikoliq,Europe,VMS,Cu,2700000,,0,,,0.5,0.0168,0.85,,,,,,,,,,,,,,,,,,,
2062,Norra-Barsele,Europe,VMS,Cu,540000,,0,,,0.5,0.003066667,0.85,,,,,,,,,,,,,,,,,,,
2063,Norra-Norrliden,Europe,VMS,Cu,2343000,,0,,,0.5,0.0073,0.85,,,,,,,,,,,,,,,,,,,
2064,North Boundary,North and Central America,VMS,Cu,460000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
2065,North Kaluga,Europe,VMS,Cu,320000,,0,,,0.5,0.0581,0.85,,,,,,,,,,,,,,,,,,,
2066,Novo-Leninogorskoye,Asia,VMS,Cu,40000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
2067,Novo-Shemurskoe,Europe,VMS,Cu,44500000,,0,,,0.5,0.011,0.85,,,,,,,,,,,,,,,,,,,
2068,Nuqrah North/South,Asia,VMS,Cu,1190000,,0,,,0.5,0.010405882,0.85,,,,,,,,,,,,,,,,,,,
2069,Nyborg,Europe,VMS,Cu,296000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
2070,Obruchevskoe,Asia,VMS,Cu,7000000,,0,,,0.5,0.008342857,0.85,,,,,,,,,,,,,,,,,,,
2071,Old Matchless,Africa,VMS,Cu,1100000,,0,,,0.5,0.025,0.85,,,,,,,,,,,,,,,,,,,
2072,Ongombo,Africa,VMS,Cu,7250000,,0,,,0.5,0.016558345,0.85,,,,,,,,,,,,,,,,,,,
2073,Orchan West,North and Central America,VMS,Cu,340000,,0,,,0.5,0.0179,0.85,,,,,,,,,,,,,,,,,,,
2074,Ortaklar,Europe,VMS,Cu,2500000,,0,,,0.5,0.03,0.85,,,,,,,,,,,,,,,,,,,
2075,Osennee,Europe,VMS,Cu,7300000,,0,,,0.5,0.0469,0.85,,,,,,,,,,,,,,,,,,,
2076,Otjihase,Africa,VMS,Cu,8900000,,0,,,0.5,0.0178,0.85,,,,,,,,,,,,,,,,,,,
2077,Oued El Kebir,Africa,VMS,Cu,11500000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
2078,Outokumpu-Hautalampi/Keretti,Europe,VMS,Cu,3160000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
2079,Outokumpu-Särkiniemi,Europe,VMS,Cu,100000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
2080,Ozernoe,Europe,VMS,Cu,5800000,,0,,,0.5,0.027,0.85,,,,,,,,,,,,,,,,,,,
2081,Pabineau River,North and Central America,VMS,Cu,360000,,0,,,0.5,0.0136,0.85,,,,,,,,,,,,,,,,,,,
2082,Packsack,North and Central America,VMS,Cu,2700000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
2083,Pahtavuoma,Europe,VMS,Cu,21100000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
2084,Palmeirópolis,South America,VMS,Cu,6890320,,0,,,0.5,0.009306558,0.85,,,,,,,,,,,,,,,,,,,
2085,Palmer,North and Central America,VMS,Cu,9133000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
2086,Panorama-Kangaroo Caves,Oceania,VMS,Cu,3550000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
2087,Panorama-Sulphur Springs,Oceania,VMS,Cu,12831000,,0,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
2088,Parys Mountain,Europe,VMS,Cu,25826398,,0,,,0.5,0.008525728,0.85,,,,,,,,,,,,,,,,,,,
2089,PD-1,North and Central America,VMS,Cu,1550000,,0,,,0.5,0.011296774,0.85,,,,,,,,,,,,,,,,,,,
2090,Pelican,North and Central America,VMS,Cu,2700000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
2091,Perch River,North and Central America,VMS,Cu,1000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
